Raw Tweets,Clean Tweets,Sentiment
@NFL @49ers @packers @Bengals @Buccaneers @AtlantaFalcons @Browns @Broncos @AZCardinals @Panthers @Chargers @nyjets… https://t.co/MeKgHa6m4o,,0.0
"@LanceMcAlister @Bengals 11 picks, one starter. 🤷‍♂️",11 picks one starter,0.0
Really excited for Flowers. Glad @Bengals grabbed him. Hopefully they can use his amazing talents. https://t.co/xYmGYeYRqM,Really excited for Flowers Glad grabbed him Hopefully they can use his amazing talents,0.4916666666666667
"Prove them all wrong, @lil_t8te! I'll be honest. I was hoping you'd either be picked by the @Buccaneers, @Jaguars,… https://t.co/5TWNfM1euY",Prove them all wrong t8te I ll be honest I was hoping you d either be picked by the,0.04999999999999999
@ADED_2 @Bengals Congrats homie!!,2 Congrats homie,0.0
🚨🚨Special post-draft edition of the Bengals Wire podcast as @cameronzargar sits down with @Bill_Riccette🚨🚨 https://t.co/NFYxNlf5W3,Special post draft edition of the Bengals Wire podcast as sits down with Riccette,0.10079365079365078
@Bengals @NickGoepper Great Job Mark.  I mean Nick.,Great Job Mark I mean Nick,0.24375000000000002
@MitchBrownTV3 @DrizoBeats @Bengals Mitch can you throw this on Newspath for us here in Cincy?? Thanks!!,Mitch can you throw this on Newspath for us here in Cincy Thanks,0.2
@AaronWilson_NFL @Yung_Lexxo Source?  Is it true WR Dovonte Boyd signed with the Cincinnati Bengals??,NFL Lexxo Source Is it true WR Dovonte Boyd signed with the Cincinnati Bengals,0.35
"Zach Green ✅ Cincinnati Bengals 
Nick Wilson ✅ Chicago Bears",Zach Green Cincinnati Bengals Nick Wilson Chicago Bears,-0.2
https://t.co/zaQm4m8rIV: Shades of '12 draft gets defensive https://t.co/f2lVUE2ISc via @Bengals,Shades of 12 draft gets defensive via,0.0
@hunnitbill @Bengals Congrats Ray!,Congrats Ray,0.0
@TCOVISUNDERDOG @EliHarold_ @Bengals You already know it.,You already know it,0.0
@TCOVISUNDERDOG @DrizoBeats @Bengals Yessir they was,Yessir they was,0.0
"Cincinnati Bengals (NFL Today) (ExLib) by Stanley, Loren https://t.co/CPQ17tH3G5",Cincinnati Bengals NFL Today ExLib by Stanley Loren,0.0
"Tom Herman on Malik Jefferson being taken by the #Bengals in the #NFLDraft: ""Cincinnati got both a great player and… https://t.co/RAU0MGRQIl",Tom Herman on Malik Jefferson being taken by the Bengals in the NFLDraft Cincinnati got both a great player and,0.8
@DrizoBeats @Bengals Congrats!! So well deserved... Thanks for all you gave to UVA!!,Congrats So well deserved Thanks for all you gave to UVA,0.2
@EliHarold_ @DrizoBeats @Bengals No question. All three of our moms where watching the draft together cheering for Drew!,No question All three of our moms where watching the draft together cheering for Drew,0.0
@Bengals @Dannon Cincy got a real good one #ToledoTough 🚀🚀🚀,Cincy got a real good one ToledoTough,1.0
One of Cincinnati's own is excited to come home and play with the @Bengals https://t.co/wD5ZDxp5Ux,One of Cincinnati s own is excited to come home and play with the,0.4875
@hunnitbill @Bengals Congrats !!,Congrats,0.0
@TBTimes_Bulls @Bengals @USFFootball He doesnt need to be a RB I played Highschool Ball wit him he has everything t… https://t.co/Kt4s4tY6wc,Bulls He doesnt need to be a RB I played Highschool Ball wit him he has everything t,0.0
@FCCTixWalkerT @Bengals  https://t.co/SI8D3Ic5cm,,0.0
@FSU_Recruiting @lil_t8te @Bengals Ohh good stuff must of missed that one ☝🏽. Congratulations Auden Tate,Recruiting t8te Ohh good stuff must of missed that one Congratulations Auden Tate,0.7
@JSmithFCCincy @Bengals  https://t.co/GwSMwALr6r,,0.0
@FCCTixWalkerT @Bengals Virtual 🤝 for 🦅rare.,Virtual for rare,0.3
"Undrafted free agents
Jacob Alsadek - Green Bay Packers
Gerhard de Beer - Buffalo Bills
Zach Green - Cincinnati Ben… https://t.co/SwLlgROiLt",Undrafted free agents Jacob Alsadek Green Bay Packers Gerhard de Beer Buffalo Bills Zach Green Cincinnati Ben,0.0
"@steelers Can you release Josh Dobbs already? My @Bengals like athletic QBs that stay healthy, are proven leaders,… https://t.co/PstQEUhyzd",Can you release Josh Dobbs already My like athletic QBs that stay healthy are proven leaders,0.5
@JSmithFCCincy @Bengals 4th weakest schedule in the league. Top 5 defense again and more than likely won’t have the… https://t.co/3iFPn7f54T,4th weakest schedule in the league Top 5 defense again and more than likely won t have the,0.3333333333333333
"⚡️ “Cincinnati Bengals 2018 Draft Recap”

https://t.co/B5CWNMIhf0",Cincinnati Bengals 2018 Draft Recap,0.0
@FCCTixWalkerT @Bengals I’ll take that bet.,I ll take that bet,0.0
@MitchBrownTV3 @AllThingsUVA @DrizoBeats @Bengals So excited for him,So excited for him,0.375
BREAKING NEWS: Congrats to Virnell Moon @CMUMavsFootball El Cajon Valley HS WR on signing a UDFA contract with the… https://t.co/WVrJKADO8y,BREAKING NEWS Congrats to Virnell Moon El Cajon Valley HS WR on signing a UDFA contract with the,0.0
@StampedeSBN @USFFootball @SpotTheBall_9 @Bengals I really figured Q would get snagged in one of the later rounds.… https://t.co/MR6p776N0Z,9 I really figured Q would get snagged in one of the later rounds,0.1
New @Bengals QB Logan Woodside Evaluation #Bengals #NFLDraft https://t.co/p9pfG1Nv6D,New QB Logan Woodside Evaluation Bengals NFLDraft,0.13636363636363635
"@LanceMcAlister @Bengals i’m a wait and see guy.  kudos to you, Lance, for the great sports coverage you provide us… https://t.co/8N46whJms1",i m a wait and see guy kudos to you Lance for the great sports coverage you provide us,0.8
@Cam_From_Canada @NathanZegura @BGSUGibbs My complaint isn't about this particular move. It is more about how each… https://t.co/Kvcq8R0Tmy,From Canada My complaint isn t about this particular move It is more about how each,0.12222222222222223
"Three days, 11 picks and plenty to discuss. Here are @JamesRapien's thoughts on all 11 #Bengals draft picks: https://t.co/0I9jA9ptM6",Three days 11 picks and plenty to discuss Here are s thoughts on all 11 Bengals draft picks,0.0
"That being said, I wouldn't mind hearing trade offers for @b_petty14. I think Petty showed flashes of being a capab… https://t.co/jkyKVoxVjN",That being said I wouldn t mind hearing trade offers for petty14 I think Petty showed flashes of being a capab,0.1
@KeriLambert1973 @Bengals Thank you so much Mrs. Lambert,Thank you so much Mrs Lambert,0.2
TFW you realize @Bengals drafted Logan Woodside to have somebody for fans to scream about starting over… https://t.co/eFQti9HcEb,TFW you realize drafted Logan Woodside to have somebody for fans to scream about starting over,0.0
@FCCTixWalkerT @Bengals  https://t.co/lJZ4beYznA,,0.0
@hunnitbill @Bengals Putting in that work pays off.. Continue and watch how God blesses you even more..,Putting in that work pays off Continue and watch how God blesses you even more,0.5
"@Local12Skinny A quick look at the AFC North: Cleveland Browns pick QB Baker Mayfield
Baltimore Ravens pick QB Lena… https://t.co/v2fAV8KbUW",A quick look at the AFC North Cleveland Browns pick QB Baker Mayfield Baltimore Ravens pick QB Lena,0.3333333333333333
"Thank you @bengals for providing Elevation Sports Agency’s, DIV III All-American @ShawnMiller27… https://t.co/fu2BVWNoM3",Thank you for providing Elevation Sports Agency s DIV III All American,0.0
@__Turp55 @Bengals Ight bum😂,Turp55 Ight bum,0.0
"@SpotTheBall_9 , Good luck with the @Bengals you’re going to have a great pro career.  Too much talent not to.   🏈",9 Good luck with the you re going to have a great pro career Too much talent not to,0.5666666666666667
Congrats to @hunnitbill on making his dreams come true and getting signed by the @Bengals . Another big time play m… https://t.co/vdDN1lR1V3,Congrats to on making his dreams come true and getting signed by the Another big time play m,0.175
"Column by @reggiehayes1: What will @jlbiii3 continue to do well with the @Bengals? 

The same thing that got him to… https://t.co/olTa2jgkjE",Column by What will continue to do well with the The same thing that got him to,0.0
@FCCTixWalkerT @Bengals  https://t.co/q1fG4zorX5,,0.0
"I, Walker Tice, after complete analysis, do declare that I officially love the @Bengals draft class and predict we… https://t.co/i5m3l186Gh",I Walker Tice after complete analysis do declare that I officially love the draft class and predict we,0.3
@Bengals @Dannon Who Dey???,Who Dey,0.0
"On Ole Miss' draftees yesterday

Marquis Haynes (Panthers): https://t.co/3v0acuSOR2

Jordan Wilkins (Colts):… https://t.co/YxyT5QgNdp",On Ole Miss draftees yesterday Marquis Haynes Panthers Jordan Wilkins Colts,0.0
@JPola_9 @Bengals They wanted mcgough but he was take already,9 They wanted mcgough but he was take already,0.0
@Bengals when can I get that @jlbiii3 jersey 👀 #whodey,when can I get that jersey whodey,0.0
@Lwoodside11 @Bengals Living the dream! #WhoDey,Living the dream WhoDey,0.0
@Lwoodside11 @Bengals Loved seeing you take our Alma Mater to a Championship. Can't wait to see you raise the bar i… https://t.co/Va5bZnwjRH,Loved seeing you take our Alma Mater to a Championship Can t wait to see you raise the bar i,0.7
"@ADED_2 @Bengals Congratulations, I wish nothing but the sky for you and your family. You worked hard for all your… https://t.co/GhRU9NAyU5",2 Congratulations I wish nothing but the sky for you and your family You worked hard for all your,-0.2916666666666667
@tsaukerman @Bengals  https://t.co/koP21C6ghN,,0.0
@DrizoBeats @Bengals I am so happy for you!! Hard work and determination pays off! The Lambert family will hope to… https://t.co/oSQDp3C4Gv,I am so happy for you Hard work and determination pays off The Lambert family will hope to,0.25416666666666665
@Bengals had a great #NFLDraft genuinely excited to see @b_price54 @jlbiii3 @malikjefferson @Sam_Hubbard_… https://t.co/qQmavKVGgo,had a great NFLDraft genuinely excited to see price54 Hubbard,0.5875
How two Marvin Lewis phone calls changed Sam Hubbard's life https://t.co/8VNQd2g1zI,How two Marvin Lewis phone calls changed Sam Hubbard s life,0.0
@DrizoBeats @Bengals Love it man. She is in Heaven rejoicing.🙏🏾,Love it man She is in Heaven rejoicing,0.5
@Bengals Another average draft for an average team with no care for becoming a contender.,Another average draft for an average team with no care for becoming a contender,0.05000000000000001
@MrKCincy @Bengals They used 2 draft picks to draft Wilson bc they traded up in the 7th,They used 2 draft picks to draft Wilson bc they traded up in the 7th,0.0
@MitchBrownTV3 @AllThingsUVA @DrizoBeats @Bengals Bengals got a good one. Humble and hardworking. WAHOOWA,Bengals got a good one Humble and hardworking WAHOOWA,0.24999999999999997
Congrats to Shawn Miller (@ShawnMiller22) as he Receives Rookie Mini-Camp Invite from the Cincinnati Bengals… https://t.co/zxnuCJbWch,Congrats to Shawn Miller as he Receives Rookie Mini Camp Invite from the Cincinnati Bengals,0.0
@OhioStateFB @TheRealJizzle35 @Bengals Congratulations Worley!! 🎉,Congratulations Worley,0.0
"No, @Lwoodside11, you didn't dream it yesterday — you're really headed to the NFL! 🏈 #Toledo419… https://t.co/oKC5JTwwsp",No you didn t dream it yesterday you re really headed to the NFL Toledo419,0.2
"ICYMI, Fort Wayne’s Jessie Bates III was drafted by the Cincinnati Bengals in the second round of the 2018 NFL Draf… https://t.co/crpWD0w0P7",ICYMI Fort Wayne s Jessie Bates III was drafted by the Cincinnati Bengals in the second round of the 2018 NFL Draf,-0.1
@Ryan_davis11 @Bengals Watch bum😂,davis11 Watch bum,0.0
I think the #bengals should have took a chance with Arden Key that would have justified the Sam Hubbard pick also.… https://t.co/u51muhvXHP,I think the bengals should have took a chance with Arden Key that would have justified the Sam Hubbard pick also,0.2
"@Bengals I’m half and half on this draft. I would’ve liked to see us take a shot on Griffin, Crosby, Fumagalli.",I m half and half on this draft I would ve liked to see us take a shot on Griffin Crosby Fumagalli,0.08888888888888889
Arden Key Was On The Cincinnati Bengals Board But Did Not Take Him https://t.co/EqT41rWvE0,Arden Key Was On The Cincinnati Bengals Board But Did Not Take Him,0.0
@__Turp55 @Bengals 😂😂😂😂😂 this guy is Hilarious,Turp55 this guy is Hilarious,0.5
@Bcarp3 @Sam_Hubbard_ @Bengals Awesome Birthday!!!,Hubbard Awesome Birthday,1.0
Bengals Undrafted Free Agent Tracker https://t.co/fXakMCG49C via @CincyJungle,Bengals Undrafted Free Agent Tracker via,0.4
welcome to the #BENGALS @b_price54 @Sam_Hubbard_ @malikjefferson @the24elite @_Hungry_1 @lil_t8te @TheWoodsiders… https://t.co/lqc74ZdfGi,welcome to the BENGALS price54 Hubbard Hungry 1 t8te,0.8
Marvin Lewis says Bengals “feel blessed” to draft Miami RB Mark Wal - Yardbarker https://t.co/Yi6dzRREMP,Marvin Lewis says Bengals feel blessed to draft Miami RB Mark Wal Yardbarker,0.0
NFL Draft grades: Mel Kiper likes Bengals’ top 12 draft class - Yardbarker https://t.co/3PdR2HnOqY,NFL Draft grades Mel Kiper likes Bengals top 12 draft class Yardbarker,0.5
Notes: visits and voyages - Official Site https://t.co/1TNfXsXvq3,Notes visits and voyages Official Site,0.0
@Ryan_davis11 @Bengals Just wait &amp; see... we’re going to the playoffs,davis11 Just wait amp see we re going to the playoffs,0.0
@__Turp55 @Bengals Stop it,Turp55 Stop it,0.0
@Ryan_davis11 @Bengals You need help🤨...,davis11 You need help,0.0
@DrizoBeats @Bengals Congratulations 🧡💙🧡💙🧡,Congratulations,0.0
@__Turp55 Yea y’all gone be cold but y’all will neva bet the @Bengals 😂,Turp55 Yea y all gone be cold but y all will neva bet the,-0.6
"@hunnitbill @LawryRay @Bengals Congratulations, Ray! So proud of you and your hard work and determination! Won’t pr… https://t.co/U0SxjRuplu",Congratulations Ray So proud of you and your hard work and determination Won t pr,0.25416666666666665
Rating #bengalsdraft #WhoDey #bengals #cincinnati you say.....,Rating bengalsdraft WhoDey bengals cincinnati you say,0.0
Biggest post-draft questions for Bengals and rest of the league - Katherine Terrell (ESPN) https://t.co/NNiwjmr4wh,Biggest post draft questions for Bengals and rest of the league Katherine Terrell ESPN,0.0
Biggest post-draft questions for Bengals and rest of the league - Katherine Terrell (ESPN) https://t.co/3WCB6mFQip,Biggest post draft questions for Bengals and rest of the league Katherine Terrell ESPN,0.0
@LanceMcAlister @Bengals Will let you know in four years,Will let you know in four years,0.0
The moment when youre excitingly waiting for your dad to pick you up for a weekend of camping but instead he drives… https://t.co/KLUCLs4emg,The moment when youre excitingly waiting for your dad to pick you up for a weekend of camping but instead he drives,0.3
@Lwoodside11 @Bengals Good luck 🚀,Good luck,0.7
@18franks @Bengals @Jordan5Franks A true leader has played every position possible to help his team . Surrounded by… https://t.co/1ZWQFUGAzE,A true leader has played every position possible to help his team Surrounded by,0.175
@lil_t8te @Bengals @FSUFootball We know what you can do Auden!!!!! Dream Big!,t8te We know what you can do Auden Dream Big,0.0
